uid,processed_time,record_count,avg_temperature,avg_humidity,avg_pressure,avg_altitude,avg_height,avg_vbat,avg_satellites,avg_hdop,avg_latitude,avg_longitude
20240606181851A641973A1878250224,2025-11-14T02:28:00.000000,50,18.7999992,73.00799987999999,99515.154375,170.961999822,-2.4000001,7.749612331999997,12.0,1.0285999919999995,22.60801898199999,114.05997955199997
20240606181851A641973A1878250224,2025-11-14T02:30:00.000000,45,18.702222986666666,73.27777793999994,99520.17638888888,168.47777743555554,-2.4000001,7.749906986666665,12.0,1.090666664444444,22.60783351777778,114.05995213111113
20240606181851A641973A1878250224,2025-11-14T02:31:00.000000,53,18.70188756226415,73.19999689999996,99514.72346698113,143.6264147471698,-2.4000001,7.7502569547169795,12.0,1.131509441509434,22.60765270377359,114.06009933207557
20240606181851A641973A1878250224,2025-11-14T02:32:00.000000,53,18.7000008,73.19999689999996,99517.76650943396,145.14716871320752,-2.4000001,7.747902230188677,12.0,1.2207547207547171,22.607649175471703,114.06012451886794
20240606181851A641973A1878250224,2025-11-14T02:33:00.000000,54,18.7000008,73.20555279999996,99523.17592592593,163.81666706296303,-2.4000001,7.747422559259257,12.0,1.214629624074074,22.6077810574074,114.06003796481482
20240606181851A641973A1878250224,2025-11-14T02:34:00.000000,51,18.7000008,73.23529320588239,99521.73529411765,171.34117544313725,-2.4000001,7.750447376470587,12.0,0.983529409803922,22.60785498627451,114.05996540784315
20240606181851A641973A1878250224,2025-11-14T02:35:00.000000,54,18.7000008,73.29259508888893,99519.75752314815,178.45925959999997,-2.4000001,7.753922562962962,12.0,1.0992592555555556,22.607901150000004,114.05993809259256
20240606181851A641973A1878250224,2025-11-14T02:36:00.000000,52,18.694231546153848,73.40000151346156,99525.03365384616,187.44230769230768,-2.4000001,7.749900323076921,12.0,0.9426923096153847,22.607931992307705,114.059916848077
20240606181851A641973A1878250224,2025-11-14T02:37:00.000000,55,18.687273476363636,73.4763639909091,99523.59602272727,186.10545432909086,-2.4000001,7.749513079999997,12.0,0.9136363581818184,22.607918009090902,114.05991332363644
20240606181851A641973A1878250224,2025-11-14T02:38:00.000000,54,18.67592662962963,73.49814817592593,99514.66319444444,178.83703726481477,-2.4000001,7.748433675925924,12.0,0.953333331481481,22.607888118518513,114.0599157277778
20240606181851A641973A1878250224,2025-11-14T02:39:00.000000,56,18.7000008,73.45357212500005,99514.62332589286,174.5392843035714,-2.4000001,7.751807496428569,12.0,0.9646428535714284,22.6078487,114.05994365000002
20240606181851A641973A1878250224,2025-11-14T02:40:00.000000,55,18.7000008,73.42363750909092,99513.05,174.2000002763637,-2.4000001,7.752349418181815,12.0,0.9119999981818183,22.607861905454556,114.0599354381817
20240606181851A641973A1878250224,2025-11-14T02:41:00.000000,52,18.7000008,73.49615390384616,99529.94711538461,172.71731010000005,-2.4000001,7.749600351923074,12.0,0.927115384615385,22.60791806730769,114.05992522692304
20240606181851A641973A1878250224,2025-11-14T02:42:00.000000,53,18.686793199999997,73.50754705660377,99533.09669811321,170.5169795792453,-2.4000001,7.749521073584903,12.0,0.8715094320754714,22.60794670754717,114.0599011056604
20240606181851A641973A1878250224,2025-11-14T02:43:00.000000,52,18.63846209230769,73.53461486538457,99527.67427884616,165.95384627500002,-2.4000001,7.748850319230768,12.0,1.0161538423076923,22.607871265384613,114.05993946153838
20240606181851A641973A1878250224,2025-11-14T02:44:00.000000,54,18.601852259259257,73.63333129999995,99525.60590277778,157.15740683888887,-2.4000001,7.753778099999999,12.0,1.4551851888888891,22.607800146296313,114.05999419444446
20240606181851A641973A1878250224,2025-11-14T02:45:00.000000,53,18.6000004,73.7037708660377,99513.88443396226,158.20565939245282,-2.4000001,7.754083339622639,12.0,1.1364151018867925,22.607802067924528,114.06001513396225
20240606181851A641973A1878250224,2025-11-14T02:46:00.000000,51,18.6000004,73.71176233529407,99508.87745098039,146.37254901568627,-2.4000001,7.7504474117647035,12.0,1.4541176431372544,22.60774553137255,114.06006473725492
20240606181851A641973A1878250224,2025-11-14T02:47:00.000000,53,18.6018872,73.6943366132075,99514.45224056604,140.75848993018866,-2.4000001,7.7517286245283,12.0,1.2369811188679247,22.607694984905674,114.06007629245279
20240606181851A641973A1878250224,2025-11-14T02:48:00.000000,53,18.6018872,73.63018669622636,99513.0041273585,137.54528319433965,-2.4000001,7.749373915094337,12.0,1.2507547150943397,22.607662324528306,114.06008896981125
20240606181851A641973A1878250224,2025-11-14T02:49:00.000000,50,18.602000408,73.63599792399995,99513.7225,145.493999942,-2.4000001,7.753824329999998,12.0,1.1321999939999998,22.607696416,114.06005156800005
20240606181851A641973A1878250224,2025-11-14T02:50:00.000000,48,18.602083741666664,73.60208179999997,99519.564453125,148.7687508354167,-2.4000001,7.756450318749997,12.0,1.0387499979166666,22.607731622916663,114.0600213854167
20240606181851A641973A1878250224,2025-11-14T02:51:00.000000,52,18.598077315384614,73.64999784999996,99515.56430288461,153.2692313596154,-2.4000001,7.753200332692305,12.0,1.064038442307692,22.60773651538461,114.06002439038465
20240606181851A641973A1878250224,2025-11-14T02:52:00.000000,52,18.523077015384615,73.8269254461539,99522.01502403847,147.06730828076925,-2.4000001,7.755900305769229,12.0,0.9821153884615383,22.607690040384607,114.06004155384608
20240606181851A641973A1878250224,2025-11-14T02:53:00.000000,52,18.5,73.95384684807692,99519.62319711539,154.57692366730765,-2.4000001,7.7527503326923055,12.0,1.0624999923076919,22.607742090384612,114.06003291153837
20240606181851A641973A1878250224,2025-11-14T02:54:00.000000,54,18.5,73.97962993518522,99525.54976851853,158.89444450555558,-2.4000001,7.747567005555552,12.0,1.0488888888888885,22.607745901851853,114.06002905740753
20240606181851A641973A1878250224,2025-11-14T02:55:00.000000,52,18.5,73.95384684615385,99529.61117788461,159.26538467499995,-2.4000001,7.751100338461536,12.0,0.9619230750000002,22.607730165384616,114.06003408076913
20240606181851A641973A1878250224,2025-11-14T02:56:00.000000,53,18.4981132,74.01698087735846,99528.4575471698,157.65660325849055,-2.4000001,7.753347507547167,12.0,1.0830188679245285,22.60778045283019,114.05999381698108
20240606181851A641973A1878250224,2025-11-14T02:57:00.000000,52,18.5,74.02884572115383,99527.72055288461,158.94230886730782,-2.4000001,7.749750344230766,12.0,0.9894230711538463,22.607777684615396,114.06000050384615
20240606181851A641973A1878250224,2025-11-14T02:58:00.000000,52,18.494230746153846,74.02499962499998,99518.13161057692,155.73653822884617,-2.4000001,7.750350328846152,12.0,1.0063461500000004,22.60771553076923,114.0600167846154
20240606181851A641973A1878250224,2025-11-14T02:59:00.000000,50,18.485999944,74.08799867999997,99516.78,156.72799926399998,-2.4000001,7.750236339999997,12.0,1.2026000000000001,22.607678346000004,114.06003188399994
20240606181851A641973A1878250224,2025-11-14T03:00:00.000000,53,18.490566,74.09999849811315,99516.48820754717,143.53962246792454,-2.4000001,7.7493739113207525,12.0,1.1933962207547166,22.607710760377355,114.06000233207544
20240606181851A641973A1878250224,2025-11-14T03:01:00.000000,54,18.5,74.06481384259259,99517.24131944444,131.27037006296297,-2.4000001,7.750889240740739,12.0,1.2679629629629632,22.607783581481485,114.05992748518526
20240606181851A641973A1878250224,2025-11-14T03:02:00.000000,54,18.5,73.96481534259264,99516.69444444444,139.98703638888887,-2.4000001,7.751466999999998,12.0,1.1138888870370367,22.607845590740745,114.05990402962965
20240606181851A641973A1878250224,2025-11-14T03:03:00.000000,55,18.5,73.9327282818182,99520.95909090909,151.1981822563636,-2.4000001,7.746818512727271,12.0,1.0521818181818183,22.60778835090909,114.05994876000001
20240606181851A641973A1878250224,2025-11-14T03:04:00.000000,53,18.5018868,73.95094413207552,99538.56603773584,152.20566084339626,-2.4000001,7.751139947169809,12.0,1.1424528320754723,22.60775457924528,114.05995194339616
20240606181851A641973A1878250224,2025-11-14T03:05:00.000000,51,18.5,73.88823698235299,99532.55759803922,161.71568657843133,-2.4000001,7.75411800588235,12.0,1.1609803901960785,22.607756347058814,114.05996223725495
20240606181851A641973A1878250224,2025-11-14T03:06:00.000000,51,18.49803920784314,73.97254943137256,99523.18075980392,152.429410745098,-2.4000001,7.750141507843134,12.0,1.135294111764706,22.607686919607833,114.05999322156858
20240606181851A641973A1878250224,2025-11-14T03:07:00.000000,53,18.4867924,74.01320734905659,99524.13148584905,142.0150949754717,-2.4000001,7.7462833641509405,12.0,1.3509433999999996,22.607620026415088,114.0600158113208
20240606181851A641973A1878250224,2025-11-14T03:08:00.000000,52,18.490384576923077,74.08269106730765,99526.19711538461,142.56923117500003,-2.4000001,7.756200319230767,12.0,1.3936538442307695,22.60762544615384,114.06000490576922
20240606181851A641973A1878250224,2025-11-14T03:09:00.000000,52,18.498076915384615,74.09038325961534,99526.63581730769,144.77115337884618,-2.4000001,7.753800330769228,12.0,1.2682692288461541,22.607628263461535,114.06001090000005
20240606181851A641973A1878250224,2025-11-14T03:10:00.000000,50,18.5,74.01799973,99529.105,151.30199950600004,-2.4000001,7.751796345999997,12.0,1.416199996,22.607687276,114.05997957199993
20240606181851A641973A1878250224,2025-11-14T03:11:00.000000,52,18.5,73.93653941538467,99533.02644230769,155.92307751538468,-2.4000001,7.752000324999998,12.0,1.2407692307692306,22.6077263576923,114.05996983653843
20240606181851A641973A1878250224,2025-11-14T03:12:00.000000,56,18.498214278571428,73.87500190000004,99525.32477678571,156.8464295660715,-2.4000001,7.750275346428569,12.0,1.2680357160714288,22.60775460357143,114.05995885714273
20240606181851A641973A1878250224,2025-11-14T03:13:00.000000,54,18.5,73.89444603333338,99520.51736111111,158.70740679814818,-2.4000001,7.74944478333333,12.0,1.3601851981481485,22.607791627777775,114.05997650000012
20240606181851A641973A1878250224,2025-11-14T03:14:00.000000,55,18.49818181090909,73.86909290363641,99520.07954545454,160.05636263272729,-2.4000001,7.750222143636361,12.0,1.227636383636364,22.607815698181824,114.05997202909101
20240606181851A641973A1878250224,2025-11-14T03:15:00.000000,56,18.5,73.81071679642862,99517.49274553571,158.38392775357133,-2.4000001,7.749578899999998,12.0,1.2726785946428572,22.607788050000003,114.05996700000007
20240606181851A641973A1878250224,2025-11-14T03:16:00.000000,51,18.5,73.69999689999996,99519.08088235294,159.0019623980392,-2.4000001,7.749070950980389,12.0,1.2856862764705885,22.607767211764706,114.05996595686281
20240606181851A641973A1878250224,2025-11-14T03:17:00.000000,52,18.5,73.69999689999996,99527.23497596153,157.9115383423077,-2.4000001,7.750650334615382,12.0,1.2078846038461535,22.607752286538457,114.05996951730764
20240606181851A641973A1878250224,2025-11-14T03:18:00.000000,52,18.5,73.70768983461534,99526.49038461539,157.98653763653846,-2.4000001,7.753650340384613,12.0,1.1286538384615385,22.607761911538464,114.05995647692306
20240606181851A641973A1878250224,2025-11-14T03:19:00.000000,53,18.5,73.70188395660372,99523.42275943396,160.3792462660377,-2.4000001,7.746872033962261,12.0,1.2326415169811324,22.607755850943388,114.05995581509418
20240606181851A641973A1878250224,2025-11-14T03:20:00.000000,53,18.4981132,73.7150921754717,99523.95518867925,159.48301841132078,-2.4000001,7.751434301886791,12.0,1.2335849018867926,22.607818541509424,114.05994630566036
20240606181851A641973A1878250224,2025-11-14T03:21:00.000000,55,18.49818181090909,73.81091159090914,99526.8840909091,157.77454528545448,-2.4000001,7.752207610909089,12.0,1.1892727145454542,22.607731527272723,114.0599470727272
20240606181851A641973A1878250224,2025-11-14T03:22:00.000000,56,18.5,73.86428778571432,99522.99944196429,164.98392868928562,-2.4000001,7.748464603571427,12.0,1.1537499928571429,22.60786888214285,114.05994541249994
20240606181851A641973A1878250224,2025-11-14T03:23:00.000000,53,18.5,73.73962199811315,99522.7146226415,164.64717016603774,-2.4000001,7.7511399641509415,12.0,1.3884905679245285,22.60790726981133,114.05995251698096
20240606181851A641973A1878250224,2025-11-14T03:24:00.000000,54,18.47777768888889,73.78889000000005,99528.57638888889,168.88148159814816,-2.4000001,7.752333666666663,12.0,1.2896296296296297,22.60795522037037,114.05996703518518
20240606181851A641973A1878250224,2025-11-14T03:25:00.000000,55,18.43999976,73.92363750909094,99526.76534090909,177.94363625454542,-2.4000001,7.75036398181818,12.0,1.5254545399999997,22.60806323454544,114.05998035272731
20240606181851A641973A1878250224,2025-11-14T03:26:00.000000,52,18.494230746153846,73.88077104230774,99525.61117788461,193.07307728076918,-2.4000001,7.751250336538461,12.0,1.4700000019230777,22.608297240384616,114.05996146538466
20240606181851A641973A1878250224,2025-11-14T03:27:00.000000,54,18.49629628148148,73.78889130000002,99533.41840277778,192.81296341481485,-2.4000001,7.750311438888888,12.0,1.6120370314814807,22.608359053703705,114.05993965185179
20240606181851A641973A1878250224,2025-11-14T03:28:00.000000,56,18.492857114285716,73.74642835000006,99535.37834821429,178.98928505357142,-2.4000001,7.750414619642855,12.0,1.3860714321428573,22.608173848214296,114.05993408035705
20240606181851A641973A1878250224,2025-11-14T03:29:00.000000,55,18.49818181090909,73.66363398727268,99528.60965909091,174.3927273818181,-2.4000001,7.745258519999998,12.0,1.2385454545454544,22.608158152727277,114.05992112545452
20240606181851A641973A1878250224,2025-11-14T03:30:00.000000,52,18.486538407692308,73.65384379230764,99531.18028846153,166.54230851923077,-2.4000001,7.7455502846153825,12.0,1.4905769346153843,22.608100221153844,114.05993507692308
20240606181851A641973A1878250224,2025-11-14T03:31:00.000000,52,18.451922884615385,73.59999849999996,99538.11658653847,149.5826920730769,-2.4000001,7.751250334615382,12.0,1.2359615519230769,22.607903403846155,114.05995030961539
20240606181851A641973A1878250224,2025-11-14T03:32:00.000000,53,18.430188400000002,73.55094263207546,99536.1916273585,145.60188755283022,-2.4000001,7.747755058490564,12.0,1.2515094471698114,22.60792793207547,114.05990700377357
20240606181851A641973A1878250224,2025-11-14T03:33:00.000000,55,18.429090625454545,73.5,99533.85852272727,144.7909088109091,-2.4000001,7.751640345454543,12.0,1.1665454636363632,22.60788276545454,114.0599097309091
20240606181851A641973A1878250224,2025-11-14T03:34:00.000000,53,18.413207200000002,73.49622647169812,99536.14445754717,147.57924493207543,-2.4000001,7.749226766037733,12.0,1.0911320735849057,22.607931356603782,114.05992185660378
20240606181851A641973A1878250224,2025-11-14T03:35:00.000000,55,18.43818157090909,73.48363660909094,99532.10795454546,147.72363780727275,-2.4000001,7.749796727272725,12.0,1.1807272690909092,22.607926638181823,114.05993207818172
20240606181851A641973A1878250224,2025-11-14T03:36:00.000000,49,18.4510202122449,73.41428700000002,99531.64030612246,153.48571373061222,-2.4000001,7.751926891836733,12.0,1.105510204081633,22.607998520408163,114.05993465918364
20240606181851A641973A1878250224,2025-11-14T03:37:00.000000,56,18.464285571428572,73.45000075000004,99529.36104910714,170.55178478928568,-2.4000001,7.751807494642855,12.0,1.1223214357142857,22.607907830357146,114.05997982678569
20240606181851A641973A1878250224,2025-11-14T03:38:00.000000,57,18.46315774736842,73.47017588596493,99528.93146929824,173.27543799824562,-2.4000001,7.746905599999998,12.0,1.5505263192982461,22.608005522807023,114.05997359122813
20240606181851A641973A1878250224,2025-11-14T03:39:00.000000,56,18.482142785714284,73.42321543750003,99534.92578125,167.54642895000003,-2.4000001,7.755011028571427,12.0,1.4692857125,22.60807066785713,114.05993994642847
20240606181851A641973A1878250224,2025-11-14T03:40:00.000000,56,18.492857114285716,73.41428700000006,99538.53683035714,176.66607093392858,-2.4000001,7.748603910714283,12.0,1.4408928464285715,22.60825596964285,114.05988435892873
20240606181851A641973A1878250224,2025-11-14T03:41:00.000000,54,18.49629628148148,73.4037051481482,99541.39120370371,187.61296335925923,-2.4000001,7.751033666666665,12.0,1.4337037074074077,22.6082543962963,114.059846387037
20240606181851A641973A1878250224,2025-11-14T03:42:00.000000,55,18.492727243636363,73.43636459090912,99543.00965909091,208.96727350909092,-2.4000001,7.746251281818179,12.0,1.8125454490909094,22.60829869818182,114.0598032236364
20240606181851A641973A1878250224,2025-11-14T03:43:00.000000,57,18.470175319298246,73.5,99533.84484649122,181.35789542982457,-2.4000001,7.751421401754384,12.0,1.3833333333333326,22.608062445614042,114.05984831052632
20240606181851A641973A1878250224,2025-11-14T03:44:00.000000,54,18.466666533333335,73.49814817592592,99538.05960648147,177.1185181148148,-2.4000001,7.749444749999998,12.0,1.406851833333333,22.60802741481482,114.05989639259266
20240606181851A641973A1878250224,2025-11-14T03:45:00.000000,57,18.408771564912282,73.55263078947364,99537.36019736843,171.1017549701755,-2.4000001,7.753200352631575,12.0,1.4892982421052634,22.608033173684213,114.05991670175442
20240606181851A641973A1878250224,2025-11-14T03:46:00.000000,53,18.3999996,73.54339557547169,99546.18455188679,164.43396341320755,-2.4000001,7.748049407547167,12.0,1.3752830094339623,22.60794254528301,114.05994158490567
20240606181851A641973A1878250224,2025-11-14T03:47:00.000000,52,18.3999996,73.57692192307687,99541.65204326923,168.60192313076917,-2.4000001,7.74975037307692,12.0,1.458846142307692,22.607957834615384,114.05992215192305
20240606181851A641973A1878250224,2025-11-14T03:48:00.000000,51,18.401960392156862,73.59215548039212,99538.15379901961,168.22941140392163,-2.4000001,7.7535062215686255,12.0,1.6317646960784304,22.60794448431373,114.05992709607841
20240606181851A641973A1878250224,2025-11-14T03:49:00.000000,51,18.401960392156862,73.50784301960785,99532.06801470589,170.36274479999997,-2.4000001,7.7525885901960745,12.0,1.3345097960784311,22.607943296078425,114.05993414901955
20240606181851A641973A1878250224,2025-11-14T03:50:00.000000,50,18.405999624,73.5,99545.4425,172.421999812,-2.4000001,7.750392367999996,12.0,1.5572000000000006,22.60798988600001,114.05993515799987
20240606181851A641973A1878250224,2025-11-14T03:51:00.000000,52,18.409615023076924,73.46730818269234,99542.92247596153,164.98653793269224,-2.4000001,7.75260035384615,12.0,1.5130769192307691,22.60788051923077,114.05997099615387
20240606181851A641973A1878250224,2025-11-14T03:52:00.000000,50,18.3999996,73.51399979,99532.838125,175.73600006599995,-2.4000001,7.755384341999997,12.0,1.8311999999999997,22.60790153,114.05996536400002
20240606181851A641973A1878250224,2025-11-14T03:53:00.000000,53,18.3999996,73.53396175471696,99534.64563679245,202.4830198490565,-2.4000001,7.753641850943392,12.0,2.1673585018867922,22.608104381132076,114.05991047547163
20240606181851A641973A1878250224,2025-11-14T03:54:00.000000,54,18.3999996,73.57592478703698,99538.31597222222,205.63518524444441,-2.4000001,7.754067016666664,12.0,1.9712962851851856,22.608103405555553,114.05983635740749
20240606181851A641973A1878250224,2025-11-14T03:55:00.000000,52,18.3999996,73.59999849999996,99545.8515625,168.16538473846146,-2.4000001,7.75470032307692,12.0,1.6880769230769224,22.607950986538462,114.05985906153848
20240606181851A641973A1878250224,2025-11-14T03:56:00.000000,51,18.3999996,73.60980226470583,99545.54779411765,164.7784310196078,-2.4000001,7.753506211764703,12.0,1.2756862784313727,22.60786633137255,114.05987114313729
20240606181851A641973A1878250224,2025-11-14T03:57:00.000000,55,18.3999996,73.52727231818183,99542.74602272727,159.9618180745455,-2.4000001,7.7524912545454505,12.0,1.2438181745454544,22.607813985454545,114.05992834000001
20240606181851A641973A1878250224,2025-11-14T03:58:00.000000,56,18.3999996,73.5017856875,99530.58705357143,169.0553575196429,-2.4000001,7.749161085714283,12.0,1.2682142803571428,22.607804021428567,114.05996445178565
20240606181851A641973A1878250224,2025-11-14T03:59:00.000000,54,18.392592162962963,73.58148025925921,99534.47685185185,174.30185162222227,-2.4000001,7.750744798148145,12.0,1.8127777796296296,22.607915916666663,114.0599458629629
20240606181851A641973A1878250224,2025-11-14T04:00:00.000000,53,18.3943392,73.64716755660372,99536.7429245283,178.09999947924533,-2.4000001,7.75584938679245,12.0,1.6977358452830191,22.607950786792454,114.05997452075476
20240606181851A641973A1878250224,2025-11-14T04:01:00.000000,55,18.3999996,73.69999718363631,99535.8375,183.60909035818185,-2.4000001,7.751073087272724,12.0,1.976545472727273,22.608002023636363,114.05995901818184
20240606181851A641973A1878250224,2025-11-14T04:02:00.000000,55,18.394545032727272,73.66181569272722,99535.75170454546,172.86363608545452,-2.4000001,7.7497967236363605,12.0,1.5385454509090912,22.607938134545453,114.05993738545439
20240606181851A641973A1878250224,2025-11-14T04:03:00.000000,53,18.3999996,73.5886779150943,99532.1291273585,147.8867921679245,-2.4000001,7.750551309433959,12.0,1.1630188735849054,22.60789541509434,114.05994645660371
20240606181851A641973A1878250224,2025-11-14T04:04:00.000000,52,18.3999996,73.5,99526.96274038461,160.69423206153851,-2.4000001,7.7539503403846135,12.0,1.3153846288461537,22.60811075384616,114.05990790192313
20240606181851A641973A1878250224,2025-11-14T04:05:00.000000,53,18.4207544,73.47924559433962,99529.35436320755,154.18867982452835,-2.4000001,7.750551284905658,12.0,1.6741509566037738,22.608008149056598,114.0599064415094
20240606181851A641973A1878250224,2025-11-14T04:06:00.000000,53,18.471698,73.46792500943401,99533.83313679245,143.87358640566046,-2.4000001,7.752611649056601,12.0,1.3635849075471702,22.607853975471702,114.0599504849057
20240606181851A641973A1878250224,2025-11-14T04:07:00.000000,53,18.4792452,73.36603977924533,99537.4445754717,149.63018799245282,-2.4000001,7.754230528301885,12.0,1.496226426415094,22.60797299245283,114.05992890000009
20240606181851A641973A1878250224,2025-11-14T04:08:00.000000,52,18.4249997,73.36538667307697,99538.01622596153,155.85384662884616,-2.4000001,7.750500365384612,12.0,1.4103846096153847,22.608007980769216,114.05994095576924
20240606181851A641973A1878250224,2025-11-14T04:09:00.000000,51,18.3999996,73.55097962745093,99536.3443627451,154.6372561039216,-2.4000001,7.750906260784311,12.0,1.590588227450981,22.608035339215693,114.05993352549024
20240606181851A641973A1878250224,2025-11-14T04:10:00.000000,49,18.3999996,73.53469335714286,99536.32015306123,159.11224458367352,-2.4000001,7.755110538775508,12.0,1.5297959183673466,22.6079827877551,114.05996206530617
20240606181851A641973A1878250224,2025-11-14T04:11:00.000000,51,18.401960392156862,73.38627625882357,99539.60600490196,164.4431361823529,-2.4000001,7.752741513725487,12.0,1.4880392176470578,22.60802767058824,114.05995748235291
20240606181851A641973A1878250224,2025-11-14T04:12:00.000000,54,18.3999996,73.36666870000005,99536.84143518518,154.0240741277778,-2.4000001,7.7555114333333295,12.0,1.5125925907407405,22.607869566666675,114.05995545925923
20240606181851A641973A1878250224,2025-11-14T04:13:00.000000,50,18.3999996,73.42800108,99542.830625,155.58999999400004,-2.4000001,7.749144359999997,12.0,1.4398000079999995,22.607865634000003,114.05993699200008
20240606181851A641973A1878250224,2025-11-14T04:14:00.000000,48,18.3999996,73.37708521458337,99551.361328125,161.99791654375002,-2.4000001,7.748000349999995,12.0,1.2154166645833333,22.60786116041666,114.05997483750009
20240606181851A641973A1878250224,2025-11-14T04:15:00.000000,48,18.3999996,73.27083462499998,99544.47916666667,157.41041596666665,-2.4000001,7.750600379166664,12.0,1.5429166687500004,22.607740441666667,114.05999423125
20240606181851A641973A1878250224,2025-11-14T04:16:00.000000,51,18.392156431372552,73.27451132352942,99549.95772058824,162.37450842156863,-2.4000001,7.750141531372544,12.0,1.592745101960784,22.60778046470589,114.05998333137256
20240606181851A641973A1878250224,2025-11-14T04:17:00.000000,50,18.385999544,73.26600099199996,99552.144375,157.03800017999998,-2.4000001,7.752420347999998,12.0,1.5914000019999996,22.607947086,114.05996231400005
20240606181851A641973A1878250224,2025-11-14T04:18:00.000000,49,18.3999996,73.21632444285711,99546.48341836735,139.96122414285713,-2.4000001,7.751926869387751,12.0,1.6714285734693877,22.608059822448972,114.05994072448976
20240606181851A641973A1878250224,2025-11-14T04:19:00.000000,52,18.3999996,73.18268948461534,99546.57932692308,158.82115320192304,-2.4000001,7.75530031730769,12.0,1.2519230846153846,22.60803779230769,114.05996820769226
20240606181851A641973A1878250224,2025-11-14T04:20:00.000000,51,18.394117223529413,73.09607697843136,99550.6905637255,165.2941176470588,-2.4000001,7.7533532803921545,12.0,1.2943137137254899,22.607935813725497,114.05996297647053
20240606181851A641973A1878250224,2025-11-14T04:21:00.000000,51,18.32156791372549,73.08235170588232,99547.91850490196,169.83333332745102,-2.4000001,7.753353286274507,12.0,1.760588249019608,22.607941237254916,114.05993592156861
20240606181851A641973A1878250224,2025-11-14T04:22:00.000000,51,18.2999992,73.18823391176471,99539.6593137255,178.71764688235288,-2.4000001,7.760388558823527,12.0,1.3213725529411768,22.60794267058822,114.05995760588225
20240606181851A641973A1878250224,2025-11-14T04:23:00.000000,53,18.2999992,73.33962510754722,99546.06308962264,179.02075483396234,-2.4000001,7.7548192150943365,12.0,1.245094341509434,22.607852205660386,114.05996700000007
20240606181851A641973A1878250224,2025-11-14T04:24:00.000000,51,18.2999992,73.24901954705877,99550.29166666667,171.42549014509805,-2.4000001,7.755953276470586,12.0,1.211372550980392,22.607780147058833,114.05996761372546
20240606181851A641973A1878250224,2025-11-14T04:25:00.000000,51,18.2999992,73.260784982353,99549.89154411765,160.12745067647057,-2.4000001,7.7532003607843105,12.0,1.1200000098039216,22.607803272549024,114.05994554117648
20240606181851A641973A1878250224,2025-11-14T04:26:00.000000,55,18.2999992,73.22727131818178,99547.67727272728,155.93636391636358,-2.4000001,7.752916714545451,12.0,1.1805454563636362,22.60778900909092,114.05994806909084
20240606181851A641973A1878250224,2025-11-14T04:27:00.000000,54,18.296295555555556,73.27592724444449,99548.57060185185,143.0259243962962,-2.4000001,7.751900351851848,12.0,1.299814811111111,22.607701079629628,114.05995630370361
20240606181851A641973A1878250224,2025-11-14T04:28:00.000000,54,18.288888266666667,73.3129658555556,99552.30208333333,147.53888956851856,-2.4000001,7.753922564814811,12.0,1.274999988888889,22.607698788888897,114.05996476851846
20240606181851A641973A1878250224,2025-11-14T04:29:00.000000,57,18.29298176842105,73.29824860526321,99542.94243421052,154.39473737894738,-2.4000001,7.752926664912278,12.0,1.3538596561403506,22.607719833333338,114.05997506140352
20240606181851A641973A1878250224,2025-11-14T04:30:00.000000,55,18.298181047272728,73.24181767454546,99545.35909090909,141.81090892363636,-2.4000001,7.754334898181814,12.0,1.5518181654545453,22.607772196363634,114.05994819090905
20240606181851A641973A1878250224,2025-11-14T04:31:00.000000,54,18.2999992,73.2703716333334,99545.38020833333,134.47592501666662,-2.4000001,7.751900361111108,12.0,1.2477777851851857,22.607858120370366,114.05991405740745
20240606181851A641973A1878250224,2025-11-14T04:32:00.000000,55,18.2999992,73.30363940545459,99550.82840909091,119.93272663454545,-2.4000001,7.751073089090906,12.0,1.679999985454546,22.60789351090909,114.05986839272734
20240606181851A641973A1878250224,2025-11-14T04:33:00.000000,54,18.2999992,73.22777639999995,99545.89236111111,106.60000003148149,-2.4000001,7.75363367407407,12.0,1.8012963018518517,22.60797997592593,114.05980584444436
20240606181851A641973A1878250224,2025-11-14T04:34:00.000000,55,18.2999992,73.26727379818188,99545.25965909091,107.52727258181818,-2.4000001,7.75220762363636,12.0,1.897818205454546,22.60796085454545,114.05980237818189
20240606181851A641973A1878250224,2025-11-14T04:35:00.000000,55,18.2999992,73.19090641999995,99556.11875,136.16545535454551,-2.4000001,7.752774910909087,12.0,2.2601818127272746,22.60788102,114.05992515999993
20240606181851A641973A1878250224,2025-11-14T04:36:00.000000,52,18.2999992,73.08461410769226,99542.9921875,146.9346152096154,-2.4000001,7.755000319230765,12.0,2.0438461673076924,22.60789889615385,114.05994020769228
20240606181851A641973A1878250224,2025-11-14T04:37:00.000000,52,18.2999992,73.15768988461534,99543.65264423077,152.01346060384614,-2.4000001,7.754100324999998,12.0,1.868846159615384,22.607902042307703,114.05994416346144
20240606181851A641973A1878250224,2025-11-14T04:38:00.000000,52,18.2999992,73.11922896153841,99541.16526442308,167.24615331538462,-2.4000001,7.754550340384612,12.0,1.8065384557692306,22.607931434615384,114.05998215769242
20240606181851A641973A1878250224,2025-11-14T04:39:00.000000,53,18.2999992,73.14339403207542,99557.47110849057,171.50943367547166,-2.4000001,7.750992824528298,12.0,1.6275471886792456,22.607897058490572,114.06000706415085
